plant_id,source,source_record_id,scientific_name_in_master,resolution_status
PLANT-1361,BSI,1145.0,Mandragora officinarum L.,BSI_ONLY
PLANT-1362,BSI,1146.0,Mangifera indica L.,MATCHED
PLANT-1362,NMPB,564.0,Mangifera indica L.,MATCHED
PLANT-1363,BSI,1147.0,Manihot esculenta Crantz.,BSI_ONLY
PLANT-1364,BSI,1148.0,Manilkara hexandra (Roxb.) Dubard,BSI_ONLY
PLANT-1365,BSI,1149.0,Manilkara kauki (L.) Dubard,BSI_ONLY
PLANT-1366,NMPB,565.0,Mappia foetida (Wight) Miers; [ = Nothapodytes nimmoniana,NMPB_ONLY
PLANT-1367,NMPB,566.0,Maranta arundinacea L.,NMPB_ONLY
PLANT-1368,BSI,1150.0,Marrubium vulgare L.,BSI_ONLY
PLANT-1369,BSI,1151.0,Marsdenia roylei Wight,MATCHED
PLANT-1369,NMPB,567.0,Marsdenia roylei Wight,MATCHED
PLANT-1370,BSI,1152.0,Marsdenia tenacissima (Roxb.) Moon,MATCHED
PLANT-1370,NMPB,568.0,Marsdenia tenacissima (Roxb.) Moon,MATCHED
PLANT-1371,BSI,1153.0,Marsdenia tinctoria R.Br.,BSI_ONLY
PLANT-1372,NMPB,569.0,Marsdenia volubilis (L.f.) T.Cooke; [ = Wattakaka volubilis (L.f.) Stapf;,NMPB_ONLY
PLANT-1373,BSI,1154.0,Marsilea minuta L.,BSI_ONLY
PLANT-1374,NMPB,570.0,Marsilea quadrifolia L.,NMPB_ONLY
PLANT-1375,NMPB,571.0,Martynia annua L.,NMPB_ONLY
PLANT-1376,BSI,1155.0,Matricaria chamomilla L.,BSI_ONLY
PLANT-1377,BSI,1156.0,Matthiola incana (L.) R.Br.,BSI_ONLY
PLANT-1378,BSI,1157.0,Maytenus emarginata (Willd.) Ding Hou,MATCHED
PLANT-1378,NMPB,572.0,Maytenus emarginata (Willd.) Ding Hou,MATCHED
PLANT-1379,BSI,1158.0,Measa chisia Ham. ex D.Don,BSI_ONLY
PLANT-1380,BSI,1159.0,Measa indica (Roxb.) DC.,BSI_ONLY
PLANT-1381,BSI,1160.0,Measa ramentacea Wall.,BSI_ONLY
PLANT-1382,NMPB,573.0,Meconopsis aculeata Royle,NMPB_ONLY
PLANT-1383,BSI,1161.0,Medicago sativa L.,MATCHED
PLANT-1383,NMPB,574.0,Medicago sativa L.,MATCHED
PLANT-1384,BSI,1162.0,Melanorrhoea usiata Wall.,BSI_ONLY
PLANT-1385,BSI,1163.0,Melastoma malabathricum L.,MATCHED
PLANT-1385,NMPB,575.0,Melastoma malabathricum L.,MATCHED
PLANT-1386,BSI,1164.0,Melia azedarach L.,MATCHED
PLANT-1386,NMPB,576.0,Melia azedarach L.,MATCHED
PLANT-1387,BSI,1165.0,Melilotus alba Medik. ex Desr.,BSI_ONLY
PLANT-1388,BSI,1166.0,Melilotus indica (L.) All.,BSI_ONLY
PLANT-1389,BSI,1167.0,Melilotus officinalis (L.) Medik. ex Desr.,BSI_ONLY
PLANT-1390,BSI,1168.0,Melissa axillaris (Benth.) Bakh.f.,BSI_ONLY
PLANT-1391,NMPB,577.0,Melocanna bambusoides Trin.,NMPB_ONLY
PLANT-1392,BSI,1169.0,Melochia corchorifolia L.,BSI_ONLY
PLANT-1393,BSI,1170.0,Melodinus monogynus Roxb.,BSI_ONLY
PLANT-1394,BSI,1171.0,Melothria amplexicaulis (Lam.) Cogn.,BSI_ONLY
PLANT-1395,BSI,1172.0,Melothria maderaspatana (L.) Cogn.,BSI_ONLY
PLANT-1396,BSI,1173.0,Melothria scabra Naudin,BSI_ONLY
PLANT-1397,BSI,1174.0,Memecylon angustifolium Wight,BSI_ONLY
PLANT-1398,BSI,1175.0,Memecylon umbellatum Burm.f.,BSI_ONLY
PLANT-1399,BSI,1176.0,Mentha aquatica L.,MATCHED
PLANT-1399,NMPB,578.0,Mentha aquatica L.,MATCHED
PLANT-1400,BSI,1177.0,Mentha arvensis L.,MATCHED
PLANT-1400,NMPB,579.0,Mentha arvensis L.,MATCHED
PLANT-1401,BSI,1178.0,Mentha longifolia (L.) Huds.,BSI_ONLY
PLANT-1402,BSI,1179.0,Mentha piperita L.,MATCHED
PLANT-1402,NMPB,580.0,Mentha piperita L.,MATCHED
PLANT-1403,BSI,1180.0,Mentha pulegium L.,BSI_ONLY
PLANT-1404,BSI,1181.0,Mentha sativa L.,BSI_ONLY
PLANT-1405,BSI,1182.0,Mentha spicata L.,BSI_ONLY
PLANT-1406,BSI,1183.0,Mentha verticillata D.Don,BSI_ONLY
PLANT-1407,NMPB,581.0,Mentha viridis (L. ) L.,NMPB_ONLY
PLANT-1408,BSI,1184.0,Menyanthes trifoliata L.,BSI_ONLY
PLANT-1409,BSI,1185.0,Meriandra bengalensis Benth.,BSI_ONLY
PLANT-1410,BSI,1186.0,Meriandra strobilifera Benth.,BSI_ONLY
PLANT-1411,BSI,1187.0,Merremia dissecta (Jacq.) Hallier f.,BSI_ONLY
PLANT-1412,NMPB,582.0,Merremia emarginata (Burm.f.),NMPB_ONLY
PLANT-1413,BSI,1188.0,Merremia gangetica (L.) Cufod.,BSI_ONLY
PLANT-1414,NMPB,583.0,Merremia hederacea (Burm.f.) Hallier f.,NMPB_ONLY
PLANT-1415,BSI,1189.0,Merremia tridentata (L.) Hallier f.,MATCHED
PLANT-1415,NMPB,584.0,Merremia tridentata (L.) Hallier f.,MATCHED
PLANT-1416,BSI,1190.0,Merremia turpethum (L.) Shah & Bhatt,BSI_ONLY
PLANT-1417,BSI,1191.0,Merremia umbellata (L.) Hallier f.,MATCHED
PLANT-1417,NMPB,585.0,Merremia umbellata (L.) Hallier f.,MATCHED
PLANT-1418,BSI,1192.0,Merremia vitifolia (Burm.f.) Hallier f.,BSI_ONLY
PLANT-1419,BSI,1193.0,Mesua ferrea L.,MATCHED
PLANT-1419,NMPB,586.0,Mesua ferrea L.,MATCHED
PLANT-1420,BSI,1194.0,Meyna laxiflora Robyns,BSI_ONLY
PLANT-1421,BSI,1195.0,Michelia champaca L.,MATCHED
PLANT-1421,NMPB,587.0,Michelia champaca L.,MATCHED
PLANT-1422,BSI,1196.0,Michelia montana Blume,BSI_ONLY
PLANT-1423,BSI,1197.0,Michelia nilagirica Zenk.,BSI_ONLY
PLANT-1424,BSI,1198.0,Microcos paniculata L.,BSI_ONLY
PLANT-1425,BSI,1199.0,Micromeria biflora (Buch.-Ham. ex D.Don) Benth.,MATCHED
PLANT-1425,NMPB,588.0,Micromeria biflora (Buch.-Ham. ex D.Don) Benth.,MATCHED
PLANT-1426,BSI,1200.0,Micromeria capitellata Benth.,BSI_ONLY
PLANT-1427,BSI,1201.0,Microrhychus nudicaulis Less.,BSI_ONLY
PLANT-1428,BSI,1202.0,Microsorum scolopendria (Burm.f.) Copel,BSI_ONLY
PLANT-1429,BSI,1203.0,Mikania cordata (Burm.f.) B.L.Rob.,BSI_ONLY
PLANT-1430,BSI,1204.0,Miliusa velutina (Dunal) Hook.f. & Thoms.,BSI_ONLY
PLANT-1431,BSI,1205.0,Millettia extensa (Benth.) Baker,BSI_ONLY
PLANT-1432,BSI,1206.0,Millettia pachycarpa Benth.,BSI_ONLY
PLANT-1433,BSI,1207.0,Millettia piscidia Wight,BSI_ONLY
PLANT-1434,BSI,1208.0,Millettia racemosa Benth.,BSI_ONLY
PLANT-1435,BSI,1209.0,Millingtonia hortensis L.f.,BSI_ONLY
PLANT-1436,BSI,1210.0,Mimosa pudica L.,MATCHED
PLANT-1436,NMPB,589.0,Mimosa pudica L.,MATCHED
PLANT-1437,BSI,1211.0,Mimosa rubicaulis Lam.,BSI_ONLY
PLANT-1438,BSI,1212.0,Mimulus moschatus Douglas ex Lindl.,BSI_ONLY
PLANT-1439,BSI,1213.0,Mimulus strictus Benth.,BSI_ONLY
PLANT-1440,BSI,1214.0,Mimusops elengi L.,MATCHED
PLANT-1440,NMPB,590.0,Mimusops elengi L.,MATCHED
PLANT-1441,NMPB,591.0,Mirabilis jalapa L.,NMPB_ONLY
PLANT-1442,BSI,1215.0,Mitragyna parvifolia (Roxb.) Korth.,MATCHED
PLANT-1442,NMPB,592.0,Mitragyna parvifolia (Roxb.) Korth.,MATCHED
PLANT-1443,BSI,1216.0,Mitragyna rotundifolia (Roxb.) Kuntze,BSI_ONLY
PLANT-1444,BSI,1217.0,Mollugo cerviana (L.) Ser.,MATCHED
PLANT-1444,NMPB,593.0,Mollugo cerviana (L.) Ser.,MATCHED
PLANT-1445,BSI,1218.0,Mollugo nudicaulis Lam.,BSI_ONLY
PLANT-1446,BSI,1219.0,Mollugo pentaphylla L.,MATCHED
PLANT-1446,NMPB,594.0,Mollugo pentaphylla L.,MATCHED
PLANT-1447,NMPB,595.0,Momordica charantia L.,NMPB_ONLY
PLANT-1448,NMPB,596.0,Momordica dioica Roxb. ex Willd.,NMPB_ONLY
PLANT-1449,NMPB,597.0,Monochoria hastaefolia C.Presl.,NMPB_ONLY
PLANT-1450,NMPB,598.0,Monochoria vaginalis (Burm.f.) C.Presl.,NMPB_ONLY
PLANT-1451,BSI,1220.0,Monotropa uniflora L.,BSI_ONLY
PLANT-1452,NMPB,599.0,Morchella esculenta Pers.,NMPB_ONLY
PLANT-1453,BSI,1221.0,Morinda citrifolia L.,MATCHED
PLANT-1453,NMPB,600.0,Morinda citrifolia L.,MATCHED
PLANT-1454,NMPB,601.0,Morinda pubescens J.E.Sm.; [= M. coreia Buch.-Ham.;,NMPB_ONLY
PLANT-1455,BSI,1222.0,Morinda umbellata L.,BSI_ONLY
PLANT-1456,BSI,1223.0,Moringa concanensis Nimmo,MATCHED
PLANT-1456,NMPB,602.0,Moringa concanensis Nimmo,MATCHED
PLANT-1457,BSI,1224.0,Moringa oleifera Lam.,MATCHED
PLANT-1457,NMPB,603.0,Moringa oleifera Lam.,MATCHED
PLANT-1458,BSI,1225.0,Mormordica balsamina L.,BSI_ONLY
PLANT-1459,BSI,1226.0,Mormordica charantia L.,BSI_ONLY
PLANT-1460,BSI,1227.0,Mormordica cochinchinensis (Lour.) Spreng.,BSI_ONLY
PLANT-1461,BSI,1228.0,Mormordica dioica Roxb. ex Willd.,BSI_ONLY
PLANT-1462,BSI,1229.0,Morus alba L.,MATCHED
PLANT-1462,NMPB,604.0,Morus alba L.,MATCHED
PLANT-1463,BSI,1230.0,Morus australis Poir.,BSI_ONLY
PLANT-1464,BSI,1231.0,Morus nigra L.,BSI_ONLY
PLANT-1465,BSI,1232.0,Moschosma polystachyum Benth.,BSI_ONLY
PLANT-1466,BSI,1233.0,Mucuna gigantea DC.,BSI_ONLY
PLANT-1467,BSI,1234.0,Mucuna monosperma DC. ex Wight,BSI_ONLY
PLANT-1468,BSI,1235.0,Mucuna nigricans (Lour.) Steud.,BSI_ONLY
PLANT-1469,BSI,1236.0,Mucuna pruriens (L.) DC.,MATCHED
PLANT-1469,NMPB,605.0,Mucuna pruriens (L.) DC.,MATCHED
PLANT-1470,NMPB,606.0,Mucuna utilis Wall. ex Wight; [= M. cochinchinensis Cheval],NMPB_ONLY
PLANT-1471,NMPB,607.0,Mukia maderaspatana (L.) M.Roem.; [= Melothria maderaspatana (L.) Cogn.],NMPB_ONLY
PLANT-1472,BSI,1237.0,Murdannia scapiflora (Roxb.) Royle,BSI_ONLY
PLANT-1473,BSI,1238.0,Murraya koenigii (L.) Spreng.,MATCHED
PLANT-1473,NMPB,608.0,Murraya koenigii (L.) Spreng.,MATCHED
PLANT-1474,BSI,1239.0,Murraya paniculata (L.) Jacq.,BSI_ONLY
PLANT-1475,BSI,1240.0,Musa paradisiaca L.,BSI_ONLY
PLANT-1476,NMPB,609.0,Musa sapientum L.,NMPB_ONLY
PLANT-1477,NMPB,610.0,Mussaenda frondosa L.,NMPB_ONLY
PLANT-1478,BSI,1241.0,Mussaenda glabra Vahl,BSI_ONLY
PLANT-1479,BSI,1242.0,Mussaenda glabrata (Hook.f.) Hutch. ex Gamble,BSI_ONLY
PLANT-1480,BSI,1243.0,Myrica esculenta Buch.-Ham.,MATCHED
PLANT-1480,NMPB,611.0,Myrica esculenta Buch.-Ham.,MATCHED
PLANT-1481,BSI,1244.0,Myricaria bracteata Royle,BSI_ONLY
PLANT-1482,BSI,1245.0,Myristica dactyloides Gaertn.,MATCHED
PLANT-1482,NMPB,612.0,Myristica dactyloides Gaertn.,MATCHED
PLANT-1483,BSI,1246.0,Myristica fragrans Houtt.,MATCHED
PLANT-1483,NMPB,613.0,Myristica fragrans Houtt.,MATCHED
PLANT-1484,BSI,1247.0,Myristica malabarica Lam.,MATCHED
PLANT-1484,NMPB,614.0,Myristica malabarica Lam.,MATCHED
PLANT-1485,BSI,1248.0,Myrsine africana L.,MATCHED
PLANT-1485,NMPB,615.0,Myrsine africana L.,MATCHED
PLANT-1486,NMPB,616.0,Myrsine capitellata Wall.,NMPB_ONLY
PLANT-1487,BSI,1249.0,Myrtus communis L.,BSI_ONLY
PLANT-1488,NMPB,617.0,Myxopyrum serratulum A.W.Hill,NMPB_ONLY
PLANT-1489,BSI,1250.0,Myxopyrum smilacifolium (Wall.) Blume,BSI_ONLY
PLANT-1490,BSI,1251.0,Nannorhops ritchiena (Griff.) Wendl.,BSI_ONLY
PLANT-1491,BSI,1252.0,Nardostachys grandiflora DC.,BSI_ONLY
PLANT-1492,NMPB,618.0,Nardostachys jatamansi (D.Don) DC.,NMPB_ONLY
PLANT-1493,BSI,1253.0,Naringi crenulata (Roxb.) Nicolson,MATCHED
PLANT-1493,NMPB,619.0,Naringi crenulata (Roxb.) Nicolson,MATCHED
PLANT-1494,BSI,1254.0,Nelumbo nucifera Gaertn.,MATCHED
PLANT-1494,NMPB,620.0,Nelumbo nucifera Gaertn.,MATCHED
PLANT-1495,BSI,1255.0,Neolitsea cassia (L.) Kosterm.,BSI_ONLY
PLANT-1496,NMPB,621.0,Nepeta cataria L.,NMPB_ONLY
PLANT-1497,NMPB,622.0,Nepeta hindostana (B.Heyne ex,NMPB_ONLY
PLANT-1498,NMPB,623.0,Nerium oleander L.; [ = N. indicum Mill.],NMPB_ONLY
PLANT-1499,NMPB,624.0,Nervilia aragoana Gaudich.,NMPB_ONLY
PLANT-1500,NMPB,625.0,Nervilia plicata (Andrews) Schltr.,NMPB_ONLY
PLANT-1501,NMPB,626.0,Nicotiana tabacum L.,NMPB_ONLY
PLANT-1502,NMPB,627.0,Nigella sativa L.,NMPB_ONLY
PLANT-1503,NMPB,628.0,Nilgirianthus ciliatus (Nees) Bremek.; [= Strobilanthes ciliatus Nees],NMPB_ONLY
PLANT-1504,NMPB,629.0,Nilgirianthus heyneanus (Nees) Bremek.,NMPB_ONLY
PLANT-1505,NMPB,630.0,Nyctanthes arbor-tristis L.,NMPB_ONLY
PLANT-1506,NMPB,631.0,Nymphaea alba L.,NMPB_ONLY
PLANT-1507,NMPB,632.0,Nymphaea nouchali Burm.f.,NMPB_ONLY
PLANT-1508,NMPB,633.0,Nymphaea stellata Willd.,NMPB_ONLY
PLANT-1509,NMPB,634.0,Ocimum americanum L.,NMPB_ONLY
PLANT-1510,NMPB,635.0,Ocimum basilicum L.,NMPB_ONLY
PLANT-1511,NMPB,636.0,Ocimum gratissimum L.,NMPB_ONLY
PLANT-1512,NMPB,637.0,Ocimum kilimandscharicum Gurke,NMPB_ONLY
PLANT-1513,NMPB,638.0,Ocimum tenuiflorum L.; [= O. sanctum L.],NMPB_ONLY
PLANT-1514,BSI,1256.0,Olea dioica Roxb.,MATCHED
PLANT-1514,NMPB,639.0,Olea dioica Roxb.,MATCHED
PLANT-1515,BSI,1257.0,Olea europaea L.,BSI_ONLY
PLANT-1516,BSI,1258.0,Olea ferruginea Royle,BSI_ONLY
PLANT-1517,BSI,1259.0,Olea glandulifera Wall. ex G.Don,BSI_ONLY
PLANT-1518,BSI,1260.0,Onosma bracteatum Wall.,MATCHED
PLANT-1518,NMPB,640.0,Onosma bracteatum Wall.,MATCHED
PLANT-1519,NMPB,641.0,Onosma echioides L.,NMPB_ONLY
PLANT-1520,BSI,1261.0,Onosma hispidum Wall. ex G.Don,MATCHED
PLANT-1520,NMPB,642.0,Onosma hispidum Wall. ex G.Don,MATCHED
PLANT-1521,NMPB,643.0,Operculina turpethum (L.) J.Silva Manso; [= Merremia turpethum (L.) Shah & Bhat],NMPB_ONLY
PLANT-1522,BSI,1262.0,Ophioglossum vulgatum L.,BSI_ONLY
PLANT-1523,BSI,1263.0,Ophiorrhiza mungos L.,BSI_ONLY
PLANT-1524,BSI,1264.0,Opuntia coccinellifera Mill.,BSI_ONLY
PLANT-1525,BSI,1265.0,Opuntia nigricans Haw.,BSI_ONLY
PLANT-1526,NMPB,644.0,Orchis mascula (L.) L.,NMPB_ONLY
PLANT-1527,BSI,1266.0,Oreocnide integrifolia Miq.,BSI_ONLY
PLANT-1528,NMPB,645.0,Origanum majorana L.,NMPB_ONLY
PLANT-1529,BSI,1267.0,Origanum vulgare L.,BSI_ONLY
PLANT-1530,BSI,1268.0,Ormocarpum sennoides DC.,BSI_ONLY
PLANT-1531,BSI,1269.0,Orobanche aegyptiaca Pers.,BSI_ONLY
PLANT-1532,BSI,1270.0,Oroxylum indicum (L.) Vent.,MATCHED
PLANT-1532,NMPB,646.0,Oroxylum indicum (L.) Vent.,MATCHED
PLANT-1533,NMPB,647.0,Orthosiphon glabratus Benth.,NMPB_ONLY
PLANT-1534,BSI,1271.0,Orthosiphon grandiflorus Boldingh.,BSI_ONLY
PLANT-1535,BSI,1272.0,Orthosiphon pallidus Royle ex Benth.,BSI_ONLY
PLANT-1536,NMPB,648.0,Oryza sativa L.,NMPB_ONLY
PLANT-1537,BSI,1273.0,Osbeckia crinita Benth.,BSI_ONLY
PLANT-1538,BSI,1274.0,Osbeckia nepalensis Hook.,BSI_ONLY
PLANT-1539,BSI,1275.0,Osmanthus fragrans Lour.,BSI_ONLY
PLANT-1540,BSI,1276.0,Osmunda regalis L.,BSI_ONLY
PLANT-1541,BSI,1277.0,Ougeinia oojeinensis (Roxb.) Hochr.,BSI_ONLY
PLANT-1542,BSI,1278.0,Ouratea angustifolia Baill. ex Laness.,BSI_ONLY
PLANT-1543,BSI,1279.0,Oxalis corniculata L.,MATCHED
PLANT-1543,NMPB,649.0,Oxalis corniculata L.,MATCHED
PLANT-1544,BSI,1280.0,Oxyria digyna (L.) Hill,BSI_ONLY
PLANT-1545,BSI,1281.0,Oxystelma secamone (L.) K.Schum.,BSI_ONLY
PLANT-1546,NMPB,650.0,Pachygone ovata (Poir.) Miers ex,NMPB_ONLY
PLANT-1547,BSI,1282.0,Pachyrrhizus erosus (L.) Urban,BSI_ONLY
PLANT-1548,NMPB,651.0,Paederia foetida L.,NMPB_ONLY
PLANT-1549,BSI,1283.0,Paederia scandens (Lour.) Merr.,MATCHED
PLANT-1549,NMPB,652.0,Paederia scandens (Lour.) Merr.,MATCHED
PLANT-1550,BSI,1284.0,Paeonia emodi Wall. ex Hook.f.,MATCHED
PLANT-1550,NMPB,653.0,Paeonia emodi Wall. ex Hook.f.,MATCHED
PLANT-1551,BSI,1285.0,Pajanelia longifolia (Willd.) K.Schum.,BSI_ONLY
PLANT-1552,NMPB,654.0,Panax ginseng C.A.Mey.,NMPB_ONLY
PLANT-1553,BSI,1286.0,Panax pseudo-ginseng Wall.,BSI_ONLY
PLANT-1554,NMPB,655.0,Panax pseudoginseng Wall.,NMPB_ONLY
PLANT-1555,NMPB,656.0,Pandanus fascicularis Lam.,NMPB_ONLY
PLANT-1556,BSI,1287.0,Panicum antidotale Retz.,BSI_ONLY
PLANT-1557,BSI,1288.0,Panicum incomtum Trin.,BSI_ONLY
PLANT-1558,BSI,1289.0,Panicum maximum Jacq.,BSI_ONLY
PLANT-1559,BSI,1290.0,Papaver argemone L.,BSI_ONLY
PLANT-1560,BSI,1291.0,Papaver dubium L.,BSI_ONLY
PLANT-1561,BSI,1292.0,Papaver hybridum L.,BSI_ONLY
PLANT-1562,BSI,1293.0,Papaver nudicaule L.,BSI_ONLY
PLANT-1563,BSI,1294.0,Papaver orientale L.,BSI_ONLY
PLANT-1564,BSI,1295.0,Papaver rhoeas L.,BSI_ONLY
PLANT-1565,BSI,1296.0,Papaver somniferum L.,MATCHED
PLANT-1565,NMPB,657.0,Papaver somniferum L.,MATCHED
PLANT-1566,BSI,1297.0,Paracalyx scariosa (Roxb.) Ali,BSI_ONLY
PLANT-1567,BSI,1298.0,Parameria polyneura Hook.f.,BSI_ONLY
PLANT-1568,BSI,1299.0,Paramignya angulata Kurz,BSI_ONLY
PLANT-1569,BSI,1300.0,Paramignya monophylla Wight,BSI_ONLY
PLANT-1570,NMPB,658.0,Paris polyphylla Sm.,NMPB_ONLY
PLANT-1571,NMPB,659.0,Parmelia kamstchadalis Ach.,NMPB_ONLY
PLANT-1572,NMPB,660.0,Parmelia perforata Ach.,NMPB_ONLY
PLANT-1573,NMPB,661.0,Parmelia perlata (Huds.) Ach.,NMPB_ONLY
PLANT-1574,BSI,1301.0,Parsonsia helicandra Hook. & Arn.,BSI_ONLY
PLANT-1575,BSI,1302.0,Paspalum scrobiculatum L.,BSI_ONLY
PLANT-1576,BSI,1303.0,Passiflora edulis Sims,BSI_ONLY
PLANT-1577,BSI,1304.0,Passiflora foetida L.,MATCHED
PLANT-1577,NMPB,662.0,Passiflora foetida L.,MATCHED
PLANT-1578,NMPB,663.0,Passiflora incarnata L.,NMPB_ONLY
PLANT-1579,BSI,1305.0,Pavetta crassicaulis Bremek.,BSI_ONLY
PLANT-1580,BSI,1306.0,Pavonia odorata Willd.,MATCHED
PLANT-1580,NMPB,664.0,Pavonia odorata Willd.,MATCHED
PLANT-1581,BSI,1307.0,Pavonia zeylanica (L.) Cav.,MATCHED
PLANT-1581,NMPB,665.0,Pavonia zeylanica (L.) Cav.,MATCHED
PLANT-1582,BSI,1308.0,Pedalium murex L.,MATCHED
PLANT-1582,NMPB,666.0,Pedalium murex L.,MATCHED
PLANT-1583,BSI,1309.0,Pedicularis pectinata Wall. ex Benth.,BSI_ONLY
PLANT-1584,BSI,1310.0,Pedicularis siphonantha D.Don,BSI_ONLY
PLANT-1585,BSI,1311.0,Pedilanthus tithymaloides (L.) Poit.,BSI_ONLY
PLANT-1586,BSI,1312.0,Peganum harmala L.,MATCHED
PLANT-1586,NMPB,667.0,Peganum harmala L.,MATCHED
PLANT-1587,BSI,1313.0,Pelargonium graveolens L'Herit.,BSI_ONLY
PLANT-1588,BSI,1314.0,Pellaea hastata (Thunb.) Prantl.,BSI_ONLY
PLANT-1589,BSI,1315.0,Pentapetes phoenicea L.,MATCHED
PLANT-1589,NMPB,668.0,Pentapetes phoenicea L.,MATCHED
PLANT-1590,BSI,1316.0,Pentatropis spiralis (Forsk.) Decne,BSI_ONLY
PLANT-1591,BSI,1317.0,Pergularia daemia (Forsk.) Choiv.,MATCHED
PLANT-1591,NMPB,669.0,Pergularia daemia (Forsk.) Choiv.,MATCHED
PLANT-1592,BSI,1318.0,Pericampylus glaucus (Lam.) Miers.,MATCHED
PLANT-1592,NMPB,670.0,Pericampylus glaucus (Lam.) Miers.,MATCHED
PLANT-1593,BSI,1319.0,Perilepta auriculata (Nees) Bremek,BSI_ONLY
PLANT-1594,BSI,1320.0,Perilla frutescens (L.) Britton,BSI_ONLY
PLANT-1595,BSI,1321.0,Periploca aphylla Decne.,BSI_ONLY
PLANT-1596,BSI,1322.0,Peristrophe bicalyculata (Retz.) Nees,MATCHED
PLANT-1596,NMPB,671.0,Peristrophe bicalyculata (Retz.) Nees,MATCHED
PLANT-1597,BSI,1323.0,Peristrophe roxburghiana (Roem. & Schult.) Bremek.,BSI_ONLY
PLANT-1598,BSI,1324.0,Perovskia abrotanoides Kar.,BSI_ONLY
PLANT-1599,BSI,1325.0,Petroselinum crispum (Mill.) Airy-Shaw,BSI_ONLY
PLANT-1600,BSI,1326.0,Peucedanum dhana Buch.-Ham. ex C.B.Clarke,BSI_ONLY
PLANT-1601,BSI,1327.0,Peucedanum grande C.B.Clarke,MATCHED
PLANT-1601,NMPB,672.0,Peucedanum grande C.B.Clarke,MATCHED
PLANT-1602,BSI,1328.0,Peucedanum nagpurense Prain,BSI_ONLY
PLANT-1603,BSI,1329.0,Phaseolus adenanthus G.F.Meyer,BSI_ONLY
PLANT-1604,BSI,1330.0,Phaseolus lunatus L.,BSI_ONLY
PLANT-1605,BSI,1331.0,Phaseolus vulgaris L.,BSI_ONLY
PLANT-1606,BSI,1332.0,Phlogacanthus thyrsiflorus (Roxb.) Nees,BSI_ONLY
PLANT-1607,BSI,1333.0,Phoenix dactylifera L.,MATCHED
PLANT-1607,NMPB,673.0,Phoenix dactylifera L.,MATCHED
PLANT-1608,NMPB,674.0,Phoenix loureirii Kunth; [= P. humilis Royle; var. pedunculata Becc.],NMPB_ONLY
PLANT-1609,BSI,1334.0,Phoenix pusilla Gaertn.,MATCHED
PLANT-1609,NMPB,675.0,Phoenix pusilla Gaertn.,MATCHED
PLANT-1610,BSI,1335.0,Phoenix sylvestris (L.) Roxb.,MATCHED
PLANT-1610,NMPB,676.0,Phoenix sylvestris (L.) Roxb.,MATCHED
PLANT-1611,BSI,1336.0,Phyla nodiflora (L.) Greene,MATCHED
PLANT-1611,NMPB,677.0,Phyla nodiflora (L.) Greene,MATCHED
PLANT-1612,BSI,1337.0,Phyllanthus acidus (L.) Skeels,BSI_ONLY
PLANT-1613,NMPB,678.0,Phyllanthus amarus Schumach. & Thonn.; [= P. fraternus Webst.],NMPB_ONLY
PLANT-1614,NMPB,679.0,Phyllanthus debilis Klein ex Willd.,NMPB_ONLY
PLANT-1615,BSI,1338.0,Phyllanthus fraternus Webster,BSI_ONLY
PLANT-1616,BSI,1339.0,Phyllanthus maderaspatensis L.,MATCHED
PLANT-1616,NMPB,680.0,Phyllanthus maderaspatensis L.,MATCHED
PLANT-1617,NMPB,681.0,Phyllanthus reticulatus Poir.; [ = Kirganelia reticulata (Poir.) Baill.],NMPB_ONLY
PLANT-1618,BSI,1340.0,Phyllanthus urinaria L.,MATCHED
PLANT-1618,NMPB,682.0,Phyllanthus urinaria L.,MATCHED
PLANT-1619,BSI,1341.0,Phyllanthus virgatus Forst.,MATCHED
PLANT-1619,NMPB,683.0,Phyllanthus virgatus Forst.,MATCHED
PLANT-1620,BSI,1342.0,Phyllochlamys taxoides Koord.,BSI_ONLY
PLANT-1621,NMPB,684.0,Phyllostachys bambusoides Sieb. & Zucc.,NMPB_ONLY
PLANT-1622,BSI,1343.0,Physalis angulata L.,BSI_ONLY
PLANT-1623,BSI,1344.0,Physalis minima L.,MATCHED
PLANT-1623,NMPB,685.0,Physalis minima L.,MATCHED
PLANT-1624,BSI,1345.0,Physalis peruviana L.,BSI_ONLY
PLANT-1625,BSI,1346.0,Physochlaina praealta (Walp.) Hook.f.,MATCHED
PLANT-1625,NMPB,686.0,Physochlaina praealta (Walp.) Hook.f.,MATCHED
PLANT-1626,BSI,1347.0,Phytolacca acinosa Roxb.,BSI_ONLY
PLANT-1627,BSI,1348.0,Picororhiza kurroa Royle ex Benth.,BSI_ONLY
PLANT-1628,BSI,1349.0,Picrasma javanica Blume,BSI_ONLY
PLANT-1629,BSI,1350.0,Picrasma quassioides (D.Don) Benn.,MATCHED
PLANT-1629,NMPB,687.0,Picrasma quassioides (D.Don) Benn.,MATCHED
PLANT-1630,BSI,1351.0,Picris hieracioides L.,BSI_ONLY
PLANT-1631,NMPB,688.0,Picrorhiza kurroa Royle ex Benth.,NMPB_ONLY
PLANT-1632,NMPB,689.0,Picrorhiza scrophulariiflora Pennell,NMPB_ONLY
PLANT-1633,BSI,1352.0,Pilea microphylla (L.) Liebm.,BSI_ONLY
PLANT-1634,BSI,1353.0,Pimpinella anisum L.,MATCHED
